,accident_id,status,acc_date,acc_time,acc_datetime,type,operator,registration,msn,first_flight,crew_fatalities,crew_occupants,passenger_fatalities,passenger_occupants,total_fatalities,total_occupants,aircraft_damage,phase,nature,depart_airport,destination_airport,flight_number,location,classifications
383,ACC2196,"Information is only available from news, social media or unofficial sources",2018-04-11,08:00,2018-04-11 08:00:00,Ilyushin Il-76TD,Al Quwwat al-Jawwiya al-Jaza'eriya,7T-WIV,1043419649,1994,10,10,247,247,257,257,Destroyed,Initial climb (ICL),Military,"Boufarik Air Base (DAAK), Algeria","Tindouf Airport (TIN/DAOF), Algeria",,near Boufarik Air Base (Algeria),
384,ACC2197,Accident investigation report completed and information captured,2018-04-29,22:30,2018-04-29 22:30:00,Beechcraft 1900C,Alpine Aviation,N172GA,UB-11,1984,0,1,0,0,0,1,Substantial,Taxi (TXI),Cargo,"Sioux Falls Regional Airport (Joe Foss Field), SD (FSD/KFSD), United States of America","Rapid City Regional Airport, SD (RAP/KRAP), United States of America",,"Sioux Falls Regional Airport (Jo Foss Field), SD (FSD) (United States of America)","['Landing gear collapse', 'Damaged on the ground']"
385,ACC2198,Accident investigation report completed and information captured,2018-05-07,00:08,2018-05-07 00:08:00,Boeing 737-8H4 (WL),Southwest Airlines,N8655D,42529/5200,2014,0,6,0,173,0,179,Substantial,Taxi (TXI),Domestic Scheduled Passenger,"Fort Lauderdale International Airport, FL (FLL/KFLL), United States of America","Baltimore/Washington International Thurgood Marshall Airport, MD (BWI/KBWI), United States of America",WN6263,"Baltimore/Washington International Thurgood Marshall Airport, MD (BWI) (United States of America)","['Collision with airport equipment', 'Damaged on the ground']"
386,ACC2199,Accident investigation report completed and information captured,2018-05-16,06:45,2018-05-16 06:45:00,Cessna 208B Grand Caravan,Makalu Air,9N-AJU,208B0770,1999,2,2,0,0,2,2,Destroyed,En route (ENR),Cargo,"Surkhet Airport (SKH/VNSK), Nepal","Simikot Airport (IMK/VNST), Nepal",,Bahun Khark (Nepal),Controlled Flight Into Terrain (CFIT) - Mountain
387,ACC2200,Accident investigation report completed and information captured,2018-05-20,15:07,2018-05-20 15:07:00,Gulfstream G200 Galaxy,Star Jet,B-8129,134,2006,0,3,0,0,0,3,Substantial,Landing (LDG),Training,"Yangzhou Taizhou International Airport (YTY/ZSYA), China","Yangzhou Taizhou International Airport (YTY/ZSYA), China",,Yangzhou Taizhou International Airport (YTY) (China),Runway excursion (veer-off)
388,ACC2201,Accident investigation report completed and information captured,2018-05-23,16:33,2018-05-23 16:33:00,Beechcraft 200 Super King Air,Air  Katanga,N905GP,BB-789,1980,0,1,0,7,0,8,Minor,Taxi (TXI),Domestic Non Scheduled Passenger,"Kolwezi Airport (KWZ/FZQM), Congo (Democratic Republic)","Bunia Airport (BUX/FZKA), Congo (Democratic Republic)",,Kolwezi Airport (KWZ) (Congo (Democratic Republic)),"['Ground collision', 'Damaged on the ground']"
389,ACC2202,Accident investigation report completed and information captured,2018-05-30,10:08,2018-05-30 10:08:00,Cessna 208B Grand Caravan,Air Serv Limited,5X-MRH,208B2386,2012,0,2,0,3,0,5,Substantial,Takeoff (TOF),Domestic Non Scheduled Passenger,"Kamonia Airstrip, Congo (Democratic Republic)","Kananga Airport (KGA/FZUA), Congo (Democratic Republic)",UNO212H,Kamonia Airstrip (Congo (Democratic Republic)),Controlled Flight Into Terrain (CFIT) - Ground
390,ACC2203,"Information is only available from news, social media or unofficial sources",2018-06-03,00:00,2018-06-03 00:00:00,Lockheed C-130H Hercules,Al Quwwat al-Jawwiya al-Jaza'eriya,7T-WHT,4911,1981,1,9,0,0,1,9,Damaged beyond repair,Approach (APR),Military,"Biskra Airport (BSK/DAUB), Algeria","Biskra Airport (BSK/DAUB), Algeria",,near Biskra Airport (BSK) (Algeria),
391,ACC2204,"Information is only available from news, social media or unofficial sources",2018-06-09,14:50,2018-06-09 14:50:00,de Havilland Canada DHC-6 Twin Otter 300,Tara Air,9N-AEV,729,1980,0,3,0,18,0,21,Substantial,Landing (LDG),Domestic Scheduled Passenger,"Nepalganj Airport (KEP/VNNG), Nepal","Jumla Airport (JUM/VNJL), Nepal",,Jumla Airport (JUM) (Nepal),"['Bounced on landing', 'Runway excursion (veer-off)']"
392,ACC2205,Accident investigation report completed and information captured,2018-06-11,14:54,2018-06-11 14:54:00,Pilatus Britten-Norman BN-2B-26 Islander,Falkland Islands Government Air Service - FIGAS,VP-FBM,2200,1989,0,1,0,2,0,3,Substantial,Approach (APR),Domestic Scheduled Passenger,"Weddell Island Airstrip, Falkland Islands","Beaver Island Airstrip, Falkland Islands",,Beaver Island Airstrip (Falkland Islands),Undershoot/overshoot
393,ACC2206,Accident investigation report completed and information captured,2018-06-18,14:52,2018-06-18 14:52:00,Cessna 208B Grand Caravan,Spirit Avia Sentosa,PK-FSL,208B1254,2007,0,2,0,11,0,13,Substantial,Approach (APR),Domestic Non Scheduled Passenger,"Bilogai/Sugapa Airport (ZGP/WAYB), Indonesia","Nabire Airport (NBX/WABI), Indonesia",,"6,7 km (4.2 mls) E of Nabire Airport (NBX) (Indonesia)",Controlled Flight Into Terrain (CFIT) - Mountain
394,ACC2207,,2018-06-25,10:00,2018-06-25 10:00:00,de Havilland Canada DHC-6 Twin Otter 300,Trigana Air Service,PK-YRU,685,1980,0,3,0,15,0,18,Minor,Taxi (TXI),Domestic Non Scheduled Passenger,"Wamena Airport (WMX/WAJW), Indonesia","Kenyam Airstrip, Indonesia",,Kenyam Airstrip (Indonesia),Damaged on the ground
395,ACC2208,Accident investigation report completed and information captured,2018-06-27,15:07,2018-06-27 15:07:00,Antonov An-2R,Feniks,RA-62524,1G175-47,1977,0,2,0,2,0,4,Substantial,En route (ENR),Survey/research,"Nizhneudinsk (UINN), Russia","Nizhneudinsk (UINN), Russia",,"Nizhneudinsk, Irkutsk region (Russia)",Forced landing outside airport
396,ACC2209,Accident investigation report completed and information captured,2018-07-10,08:35,2018-07-10 08:35:00,de Havilland Canada DHC-3T Vazar Turbine Otter,Taquan Air,N3952B,225,1957,0,1,0,10,0,11,Substantial,En route (ENR),Domestic Non Scheduled Passenger,"Steamboat Bay Seaplane Base, AK (WSB), United States of America","Ketchikan Harbor Seaplane Base, AK (WFB), United States of America",,"Mount Jumbo, Prince of Wales Island, AK (United States of America)","['VFR flight in IMC', 'Controlled Flight Into Terrain (CFIT) - Mountain']"
397,ACC2210,Accident investigation report completed and information captured,2018-07-16,09:25,2018-07-16 09:25:00,Curtiss C-46F-1-CU Commando,Everts Air Fuel,N1822M,22521,1945,0,2,0,0,0,2,Substantial,Landing (LDG),Cargo,"Fairbanks International Airport, AK (FAI/PAFA), United States of America","Kenai Airport, AK (ENA/PAEN), United States of America",,"Manley Hot Springs Airport, AK (MLY) (United States of America)",Runway excursion (overrun)
398,ACC2211,Information verified through authorities or other official sources.,2018-07-21,09:00,2018-07-21 09:00:00,Douglas C-47B (DC-3),"Commemorative Air Force, Highland Lakes Squadron",N47HL,27203/15758,1945,0,3,0,10,0,13,Destroyed,Takeoff (TOF),Private,"Burnet Municipal Kate Craddock Field, TX (KBMQ), United States of America","Sedalia Airport, MO (DMO/KDMO), United States of America",,"Burnet Municipal Kate Craddock Field, TX (United States of America)",Loss of control
399,ACC2212,Accident investigation report completed and information captured,2018-07-22,15:08,2018-07-22 15:08:00,Cessna 750 Citation X,Textron Inc.,N752TX,750-0511,2014,0,2,0,6,0,8,Substantial,Takeoff (TOF),Executive,"Cork Airport (ORK/EICK), Ireland","Gander International Airport, NL (YQX/CYQX), Canada",,Cork Airport (ORK) (Ireland),Runway mishap
400,ACC2213,Accident investigation report completed and information captured,2018-07-27,00:00,2018-07-27 00:00:00,Antonov An-2R,Air Kasai,9S-GFS,1G201-29,1983,1,2,4,5,5,7,Damaged beyond repair,Initial climb (ICL),Domestic Scheduled Passenger,"Kamako Airstrip, Congo (Democratic Republic)","Nsumbula Airstrip, Congo (Democratic Republic)",,3 km (1.9 mls) E of Kamako Airstrip (Congo (Democratic Republic)),Emergency landing
401,ACC2214,Accident investigation report completed and information captured,2018-08-04,16:56,2018-08-04 16:56:00,Junkers Ju-52/3mg4e,Ju-Air,HB-HOT,6595,1939,3,3,17,17,20,20,Destroyed,En route (ENR),Domestic Non Scheduled Passenger,"Locarno Air Base (LSMO), Switzerland","Dübendorf Air Base (LSMD), Switzerland",,"1,2 km (0.8 mls) SW of Piz Segnas (Switzerland)","['Non-adherence to procedures', 'Loss of control']"
402,ACC2215,"Information is only available from news, social media or unofficial sources",2018-08-07,00:34,2018-08-07 00:34:00,Dassault Falcon 20D,Alliance Air Charter,N961AA,205,1969,0,2,0,0,0,2,Substantial,En route (ENR),Cargo,"Querétaro Intercontinental Airport (QRO/MMQT), Mexico","Laredo International Airport, TX (LRD/KLRD), United States of America",TTX7401,ca 3 km from San Luis Potosí Airport (SLP) (Mexico),Forced landing outside airport
403,ACC2216,Accident investigation report completed and information captured,2018-08-07,17:30,2018-08-07 17:30:00,Cessna 208B Grand Caravan,Supreme Airlines,VT-UDN,208B2420,2013,0,2,0,7,0,9,Substantial,Landing (LDG),Domestic Scheduled Passenger,"Jaipur International Airport (JAI/VIJP), India","Lalgarh Airport, India",503,Lalgarh Airport (India),"['Late landing', 'Runway excursion (overrun)']"
404,ACC2217,Accident investigation report completed and information captured,2018-08-13,04:45,2018-08-13 04:45:00,Airbus A321-271N,Hawaiian Airlines,N204HA,7959,2017,0,7,0,190,0,197,Substantial,Landing (LDG),Domestic Scheduled Passenger,"Kahului Airport, HI (OGG/PHOG), United States of America","Los Angeles International Airport, CA (LAX/KLAX), United States of America",HA56,"Los Angeles International Airport, CA (LAX) (United States of America)","['Tailstrike', 'Runway mishap']"
405,ACC2218,,2018-08-25,00:00,2018-08-25 00:00:00,Grumman HU-16C Albatross,Stargazer Aero,N1955G,406,1954,0,5,0,0,0,5,Damaged beyond repair,Takeoff (TOF),Survey/research,"Elizabeth City Coast Guard Air Station, NC, United States of America","Elizabeth City Coast Guard Air Station, NC, United States of America",,"680 km (425 mls) WNW off Cape Hatteras, NC (Atlantic Ocean)",
406,ACC2219,Accident investigation report completed and information captured,2018-08-26,15:23,2018-08-26 15:23:00,Harbin Y12E,SATENA,HK-5036,017,2013,0,3,0,17,0,20,Substantial,En route (ENR),Domestic Scheduled Passenger,"Araracuara Airport (ACR/SKAC), Colombia","Florencia Airport (FLA/SKFL), Colombia",,Santafé del Caguán (Colombia),"['Thunderstorm', 'Loss of control']"
407,ACC2220,Information verified through authorities or other official sources.,2018-08-26,15:46,2018-08-26 15:46:00,Boeing 767-333ER (WL),Air Canada Rouge,C-FMWV,25586/599,1995,0,8,0,257,0,265,Substantial,En route (ENR),International Scheduled Passenger,"Vancouver International Airport, BC (YVR/CYVR), Canada","Dublin Airport (DUB/EIDW), Ireland",RV1940,"31 km (19.4 mls) N of Vancouver International Airport, BC (YVR) (Canada)","['Uncontained engine failure', 'Forced landing on runway']"
408,ACC2221,Information verified through authorities or other official sources.,2018-09-15,16:40,2018-09-15 16:40:00,Canadair CL-215-6B11 (CL-415),Government of Newfoundland and Labrador,C-FOFI,2081,2011,0,2,0,0,0,2,Substantial,Maneuvering (MNV),Fire fighting,"Gander International Airport, NL (YQX/CYQX), Canada","Gander International Airport, NL (YQX/CYQX), Canada",,"Whitehead Pond, NL (Canada)",
409,ACC2222,Information verified through authorities or other official sources.,2018-09-18,10:10,2018-09-18 10:10:00,British Aerospace BAe-125-700A,Starjet Inc.,N109BG,257157/NA0310,1982,0,1,0,4,0,5,Substantial,Landing (LDG),Domestic Non Scheduled Passenger,"Los Angeles International Airport, CA (LAX/KLAX), United States of America","Santa Fe Airport, NM (SAF/KSAF), United States of America",,"Santa Fe Airport, NM (SAF) (United States of America)",Runway excursion (veer-off)
410,ACC2223,Accident investigation report completed and information captured,2018-09-20,18:30,2018-09-20 18:30:00,Embraer EMB-120ER Brasilia,Berry Aviation,N233SW,120307,1995,0,2,0,0,0,2,Substantial,En route (ENR),Cargo,"Shreveport Regional Airport, LA (SHV/KSHV), United States of America","Querétaro Intercontinental Airport (QRO/MMQT), Mexico",,"south of Lake Jackson, TX (United States of America)",
411,ACC2224,Accident investigation report completed and information captured,2018-09-28,10:10,2018-09-28 10:10:00,Boeing 737-8BK (WL),Air Niugini,P2-PXE,33024/1688,2005,0,12,1,35,1,47,Substantial,Approach (APR),Domestic Scheduled Passenger,"Pohnpei Airport (PNI/PTPN), Micronesia","Chuuk/Weno International Airport (TKK/PTKK), Micronesia",PX73,"0,5 km (0.3 mls) from Chuuk/Weno International Airport (TKK) (Micronesia)","['Landing after unstabilized approach', 'Controlled Flight Into Terrain (CFIT) - Water']"
412,ACC2225,Information verified through authorities or other official sources.,2018-10-01,20:15,2018-10-01 20:15:00,Antonov An-2T,Inversiones Moraima,YV1719,1G240-32,1997,0,2,0,0,0,2,Substantial,En route (ENR),Cargo,"Santa Elena Airport (SNV/SVSE), Venezuela","Uriman Airport (URM/SVUM), Venezuela",,42 km (26.3 mls) SE of Uriman (Venezuela),"['All engine powerloss', 'Forced landing outside airport']"
413,ACC2226,"Information is only available from news, social media or unofficial sources",2018-11-12,13:05,2018-11-12 13:05:00,Hawker Siddeley HS-125-700A,Songbird Aviation LLC,N406J,257131/NA0293,1981,0,0,0,0,0,4,Substantial,Landing (LDG),Unknown,"Nashville International Airport, TN (BNA/KBNA), United States of America","Winder Airport, GA (WDR/KWDR), United States of America",,"Winder-Barrow County Airport, GA (WDR) (United States of America)",Runway excursion
414,ACC2227,Accident investigation report completed and information captured,2018-11-15,13:30,2018-11-15 13:30:00,de Havilland Canada DHC-8-315Q Dash 8,PAL Airlines,C-FPAE,562,2001,0,4,0,47,0,51,Substantial,Landing (LDG),Domestic Scheduled Passenger,"Wabush Airport, NL (YWK/CYWK), Canada","Deer Lake Airport, NL (YDF/CYDF), Canada",1922,"Stephenville International Airport, NL (YJT) (Canada)","['Landing gear collapse', 'Forced landing on runway']"
415,ACC2228,,2018-12-06,02:00,2018-12-06 02:00:00,Lockheed Martin KC-130J,United States Marine Corps,167981,5617,Unkn,5,5,0,0,5,5,Damaged beyond repair,En route (ENR),Military,"Iwakuni MCAS (IWK/RJOI), Japan","Iwakuni MCAS (IWK/RJOI), Japan",,"100 km (62.5 mls) SSE off Muroto Cape, Japan (Pacific Ocean)",
416,ACC2229,Accident investigation report completed and information captured,2018-12-08,12:22,2018-12-08 12:22:00,Beechcraft 200 Super King Air,Desert-Air Safaris,VH-ODI,BB-634,1980,0,1,0,7,0,8,Substantial,Landing (LDG),Domestic Non Scheduled Passenger,"Adelaide Airport, SA (ADL/YPAD), Australia","Mount Gambier Airport, SA (MGB/YMTG), Australia",,"Mount Gambier Airport, SA (MGB) (Australia)","['Gear-up landing', 'Runway mishap']"
417,ACC2230,Accident investigation report completed and information captured,2018-12-08,08:28,2018-12-08 08:28:00,Pilatus Britten-Norman BN-2A-20 Islander,Par-Avion,VH-OBL,2035,1986,1,1,0,0,1,1,Destroyed,En route (ENR),Ferry/positioning,"Hobart Cambridge Airport, TAS (YCBG), Australia","Bathurst Harbour Airport, TAS (YBHB), Australia",,"101 km (63.1 mls) WSW of Hobart, TAS (Australia)",Controlled Flight Into Terrain (CFIT) - Mountain
418,ACC2231,Accident investigation report completed and information captured,2018-12-18,19:53,2018-12-18 19:53:00,Dornier 228-201,Africa's Connection STP,S9-AUN,8076,1985,0,3,0,7,0,10,Substantial,Landing (LDG),Int'l Non Scheduled Passenger,"São Tomé Island Airport (TMS/FPST), São Tomé and Príncipe","Douala Airport (DLA/FKKD), Cameroon",,São Tomé Island Airport (TMS) (São Tomé and Príncipe),"['Gear-up landing', 'Forced landing on runway']"
419,ACC2232,,2018-12-24,00:00,2018-12-24 00:00:00,Antonov An-26B,Air Force of the Democratic Republic of the Congo,9T-TAB,14301,Unkn,0,4,0,65,0,69,Destroyed,Landing (LDG),Military,"Kisangani Airport (FKI/FZIA), Congo (Democratic Republic)","Beni Airport (BNC/FZNP), Congo (Democratic Republic)",,Beni Airport (BNC) (Congo (Democratic Republic)),Runway excursion (overrun)
420,ACC2233,Accident investigation report completed and information captured,2019-01-07,05:50,2019-01-07 05:50:00,Saab 340B,RAF-AVIA,YL-RAF,340B-228,1991,0,3,0,0,0,3,Substantial,Landing (LDG),Ferry/positioning,"Riga International Airport (RIX/EVRA), Latvia","Savonlinna Airport (SVL/EFSA), Finland",MTL650P,Savonlinna Airport (SVL) (Finland),Runway excursion (veer-off)
421,ACC2234,Accident investigation report completed and information captured,2019-01-28,20:08,2019-01-28 20:08:00,Boeing 727-2B6F Adv.,Kalitta Charters,N720CK,21298/1246,1977,0,4,0,0,0,4,Substantial,Landing (LDG),Cargo,"Laredo International Airport, TX (LRD/KLRD), United States of America","Tuscaloosa Regional Airport, AL (TCL/KTCL), United States of America",K9720,"Tuscaloosa Regional Airport, AL (TCL) (United States of America)","['Gear-up landing', 'Runway mishap']"
422,ACC2235,Accident investigation report completed and information captured,2019-01-30,09:12,2019-01-30 09:12:00,Beechcraft 200 Super King Air,Air Tindi,C-GTUC,BB-268,1977,2,2,0,0,2,2,Destroyed,En route (ENR),Unknown,"Yellowknife Airport, NT (YZF/CYZF), Canada","Whatì/Lac La Martre Airport, NT (YLE), Canada",TIN503,"39 km (24.4 mls) ESE of Whatì/Lac La Martre Airport, NT (YLE) (Canada)","['ADI issues', 'Loss of control']"
423,ACC2236,Accident investigation report completed and information captured,2019-02-08,19:07,2019-02-08 19:07:00,Airbus A321-251N,Novair,SE-RKA,7746,2017,0,7,0,205,0,212,Substantial,Landing (LDG),International Scheduled Passenger,"Lanzarote Airport (ACE/GCRR), Spain","Billund Airport (BLL/EKBI), Denmark",N9158,Billund Airport (BLL) (Denmark),"['Heavy landing', 'Tailstrike', 'Runway mishap']"
424,ACC2237,Accident investigation report completed and information captured,2019-02-11,10:06,2019-02-11 10:06:00,Raytheon Beechjet 400A,Stein's Aircraft Services,N750TA,RK-226,1999,0,2,0,1,0,3,Substantial,Landing (LDG),Executive,"Waukesha Airport, WI (UES/KUES), United States of America","Richmond Municipal Airport, IN (RID/KRID), United States of America",,"Richmond Municipal Airport, IN (RID) (United States of America)","['Landing after unstabilized approach', 'Runway excursion (overrun)']"
